med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
706867 Azithromycin Ophthalmic Solution,,,,,,,,,,,,,0,1,med
371515 Cimetidine Oral Tablet,,,,,,,,,,,,,0,1,med
315368 Amoxicillin 25 MG/ML,,,,,,,,,,,,,0,1,med
1296352 Daytrana Transdermal Product,,,,,,,,,,,,,0,1,med
1166211 Celexa Pill,,,,,1,,,,,,,,0,1,med
1191339 Fluocinolone Acetonide 0.0000625 MG/MG Topical Ointment,,,,,,,,,,,,,0,1,med
1242396 Loratadine 10 MG / Pseudoephedrine sulfate 240 MG [Wal-itin D],,,,,,,,,,,,,0,1,med
1181489 Lupron Injectable Product,,,,,,,,,,,,,0,1,med
1186636 Xyzal Oral Liquid Product,,,,,,,,,,,,,0,1,med
562927 Amoxicillin 500 MG [Trimox],,,,,,,,,,,,,0,1,med
578388 Dextroamphetamine Sulfate 3.75 MG,,1,,,,,,,,,,,0,1,med
544933 Clobetasol Topical Solution,,,,,,,,,,,,,0,1,med
103866 Metronidazole benzoate,,,,,,,,,,,,,0,1,med
802548 Amoxicillin 775 MG,,,,,,,,,,,,,0,1,med
1720583 Amphetamine 2.5 MG/ML,,1,,,,,,,,,,,0,1,med
850404 Ibuprohm,,,,,,,,,,,,,0,1,med
197683 Ethotoin 250 MG Oral Tablet,,,,,,,,,,,,,0,1,med
1162998 Sulfasalazine Pill,,,,,,,,,,,,,0,1,med
1168823 DayQuil Cough Oral Product,,,,,,,,,,,,,0,1,med
1373238 Cortisil MDX Topical Product,,,,,,,,,,,,,0,1,med
364501 Chlorpheniramine / Hydrocodone / Phenylephrine Oral Solution [Poly-Tussin],,,,,,,,,,,,,0,1,med
1797934 fluticasone Metered Dose Nasal Spray [Nasoflow],,,,,,,,,,,,1,0,1,med
1312589 24 HR Methylphenidate Hydrochloride 5 MG/ML Extended Release Suspension [Quillivant],1,,,,,,,,,,,,0,1,med
349595 atomoxetine 60 MG Oral Capsule,,,,1,,,,,,,,,0,1,med
378099 gabapentin Oral Tablet,,,,,,,,,,,,,0,1,med
1176452 Colace Pill,,,,,,,,,,,,,0,1,med
203167 Keflex,,,,,,,,,,,,,0,1,med
603282 potassium citrate 5 MEQ Extended Release Oral Tablet [Urocit-K],,,,,,,,,,,,,0,1,med
1161032 Ondansetron Oral Liquid Product,,,,,,,,,,,,,0,1,med
967376 Cetirizine Oral Tablet [Alleroff],,,,,,,,,,,,,0,1,med
1020024 cetirizine hydrochloride 10 MG [Alleroff],,,,,,,,,,,,,0,1,med
1164715 Midazolam Injectable Product,,,,,,,,,,,,,0,1,med
1225 Hyoscyamine Sulfate,,,,,,,,,,,,,0,1,med
198335 Sulfamethoxazole 800 MG / Trimethoprim 160 MG Oral Tablet,,,,,,,,,,,,,0,1,med
306865 Elidel,,,,,,,,,,,,,0,1,med
1188161 Zofran Pill,,,,,,,,,,,,,0,1,med
274783 Insulin Glargine,,,,,,,,,,,,,0,1,med
1159834 Nitrous Oxide Inhalant Product,,,,,,,,,,,,,0,1,med
"798304 diphtheria toxoid vaccine, inactivated",,,,,,,,,,,,,0,1,med
904468 Pravastatin Sodium 20 MG [Pravachol],,,,,,,,,,,,,0,1,med
568344 Procaine 100 MG/ML [Novocaine],,,,,,,,,,,,,0,1,med
197745 Guanfacine 1 MG Oral Tablet,,,1,,,,,,,,,,0,1,med
284591 Citalopram 10 MG Oral Tablet [Celexa],,,,,1,,,,,,,,0,1,med
993527 Bupropion Hydrochloride 150 MG [Wellbutrin],,,,,,1,,,,,,,0,1,med
1013931 Kapvay,,,,,,,,,,,,,0,1,med
827181 Ranitidine 75 MG [Zantac],,,,,,,,,,,,,0,1,med
39786 venlafaxine,,,,,,1,,,,,,,0,1,med
1540831 Acetaminophen Oral Tablet [Fortolin],,,,,,,,,,,,,0,1,med
705011 cyclobenzaprine Oral Tablet [Fexmid],,,,,,,,,,,,,0,1,med
1244014 vitamin D3,,,,,,,,,,,,,0,1,med
314111 Mirtazapine 30 MG Oral Tablet,,,,,,1,,,,,,,0,1,med
192254 Combivir,,,,,,,,,,,,,0,1,med
205535 Fluoxetine 10 MG Oral Capsule [Prozac],,,,,1,,,,,,,,0,1,med
1171345 Advil Oral Liquid Product,,,,,,,,,,,,,0,1,med
1187763 Veltin Topical Product,,,,,,,,,,,,,0,1,med
1117087 Neo-Polycin,,,,,,,,,,,,,0,1,med
1649961 200 ACTUAT Albuterol 0.09 MG/ACTUAT Dry Powder Inhaler [ProAir],,,,,,,,,,,,1,0,1,med
884536 Dextroamphetamine Sulfate 5 MG [Dexedrine],,1,,,,,,,,,,,0,1,med
1175215 Detrol Oral Product,,,,,,,,,,,,,0,1,med
1152785 Clindamycin Oral Product,,,,,,,,,,,,,0,1,med
313990 Fluoxetine 10 MG Oral Tablet,,,,,1,,,,,,,,0,1,med
404473 moxifloxacin 5 MG/ML Ophthalmic Solution [Vigamox],,,,,,,,,,,,,0,1,med
215928 Celexa,,,,,1,,,,,,,,0,1,med
1162567 leflunomide Pill,,,,,,,,,,,,,0,1,med
332182 Melatonin 1 MG,,,,,,,,,1,,,,0,1,med
1183752 Sudogest Pill,,,,,,,,,,,,,0,1,med
1797875 azelastine Metered Dose Nasal Spray [Astelin],,,,,,,,,,,,,0,1,med
1358627 Guaifenesin 20 MG/ML / Phenylephrine Hydrochloride 1 MG/ML Oral Solution,,,,,,,,,,,,,0,1,med
217713 Imitrex,,,,,,,,,,,,,0,1,med
72625 duloxetine,,,,,,,,,,,,,0,1,med
1797832 Ipratropium Metered Dose Nasal Spray,,,,,,,,,,,,,0,1,med
1188160 Zofran Oral Product,,,,,,,,,,,,,0,1,med
1292333 Folic Acid / Inositol,,,,,,,,,,,,,0,1,med
1178125 Novolin Injectable Product,,,,,,,,,,,,,0,1,med
691245 Epinephrine / Pilocarpine,,,,,,,,,,,,,0,1,med
5036 Guanethidine,,,,,,,,,,,,,0,1,med
1156047 Brompheniramine / Pseudoephedrine Oral Product,,,,,,,,,,,,,0,1,med
1153385 Clonidine Oral Product,,,1,,,,,,,,,,0,1,med
1425337 Dextroamphetamine Sulfate 10 MG Oral Tablet [Zenzedi],,1,,,,,,,,,,,0,1,med
1151123 Inhalant Product,,,,,,,,,,,,,0,1,med
54251 Oxybutynin chloride,,,,,,,,,,,,,0,1,med
1374771 Karbinal,,,,,,,,,,,,,0,1,med
1551464 Bupropion / Naltrexone Oral Product,,,,,,1,,,,,,,0,1,med
1185047 Metadate Oral Product,,,,,,,,,,,,,0,1,med
1809096 Sufentanil Injection,,,,,,,,,,,,,0,1,med
83947 tazarotene,,,,,,,,,,,,,0,1,med
1168688 Buproban Oral Product,,,,,,1,,,,,,,0,1,med
67108 Enoxaparin,,,,,,,,,,,,,0,1,med
1161033 Ondansetron Oral Product,,,,,,,,,,,,,0,1,med
8080 Pertussis Vaccine,,,,,,,,,,,,,0,1,med
316407 Omeprazole 10 MG,,,,,,,,,,,,,0,1,med
866094 buspirone hydrochloride 5 MG Oral Tablet,,,,,,1,,,,,,,0,1,med
317136 Nortriptyline 25 MG Oral Capsule,,,,,,,,,,,,,0,1,med
1170658 Alvesco Inhalant Product,,,,,,,,,,,,1,0,1,med
1166103 B-12 Resin Pill,,,,,,,,,,,,,0,1,med
999998 Amlodipine 5 MG / Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 40 MG [Tribenzor],,,,,,,,,,,,,0,1,med
1592257 levomefolate,,,,,,,,,,,,,0,1,med
196498 Neurontin,,,,,,,,,,,,,0,1,med
316902 Vitamin D 50 UNT,,,,,,,,,,,,,0,1,med
896189 fluticasone / salmeterol Dry Powder Inhaler [Advair],,,,,,,,,,,,1,0,1,med
1111339 olopatadine 1 MG/ML Ophthalmic Solution,,,,,,,,,,,,,0,1,med
1085771 Triamcinolone Acetonide 0.001 MG/MG Topical Ointment [Triderm],,,,,,,,,,,,,0,1,med
372233 Fluoxetine Oral Tablet,,,,,1,,,,,,,,0,1,med
791880 lansoprazole 1 MG/ML Oral Suspension,,,,,,,,,,,,,0,1,med
1601405 meningococcal group B vaccine Prefilled Syringe [Bexsero],,,,,,,,,,,,,0,1,med
10753 Tretinoin,,,,,,,,,,,,,0,1,med
802549 Amoxicillin Extended Release Oral Tablet,,,,,,,,,,,,,0,1,med
884184 Clonidine Hydrochloride 0.2 MG,,,1,,,,,,,,,,0,1,med
1154598 Albuterol / Ipratropium Inhalant Product,,,,,,,,,,,,1,0,1,med
4832 Glucagon,,,,,,,,,,,,,0,1,med
670106 fexofenadine Oral Suspension,,,,,,,,,,,,,0,1,med
856383 Trazodone Hydrochloride 50 MG Oral Capsule,,,,,,1,,,,,,,0,1,med
215456 Asthmanefrin,,,,,,,,,,,,,0,1,med
274535 Spiriva,,,,,,,,,,,,,0,1,med
1372569 Lactobacillus acidophilus 1 MG Oral Tablet,,,,,,,,,,,,,0,1,med
207212 Omeprazole 20 MG Delayed Release Oral Capsule [Prilosec],,,,,,,,,,,,,0,1,med
1176313 Ayr Saline Nasal Nasal Product,,,,,,,,,,,,,0,1,med
T127 Vitamin,,,,,,,,,,,,,1,1,otc
202488 Motrin,,,,,,,,,,,,,1,1,otc
1151 Ascorbic Acid,,,,,,,,,,,,,1,1,otc
617614 Fluoridex,,,,,,,,,,,,,1,1,otc
203576 Claritin,,,,,,,,,,,,,1,1,otc
202433 Tylenol,,,,,,,,,,,,,1,1,otc
1186678 Zyrtec Oral Product,,,,,,,,,,,,,1,1,otc
5492 Hydrocortisone,,,,,,,,,,,,,1,1,otc
58930 Zyrtec,,,,,,,,,,,,,1,1,otc
11253 Vitamin D,,,,,,,,,,,,,1,1,otc
5640 Ibuprofen,,,,,,,,,,,,,1,1,otc
1187310 Tylenol Oral Liquid Product,,,,,,,,,,,,,1,1,otc
6711 Melatonin,,,,,,,,,1,,,,1,1,otc
1166676 Aller-Tec Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1171569 Claritin Pill,,,,,,,,,,,,,1,1,otc
83373 Flonase,,,,,,,,,,,,,1,1,otc
1151133 Pill,,,,,,,,,,,,,1,1,otc
707591 Alaway,,,,,,,,,,,,,1,1,otc
203457 Benadryl,,,,,,,,,,,,,1,1,otc
261575 Miralax,,,,,,,,,,,,,1,1,otc
153010 Advil,,,,,,,,,,,,,1,1,otc
332182 Melatonin 1 MG,,,,,,,,,1,,,,1,1,otc
352777 Mucinex,,,,,,,,,,,,,1,1,otc
4301 Omega-3 Fatty Acids,,,,,,,,,,,,,1,1,otc
1186677 Zyrtec Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1170149 Benadryl Pill,,,,,,,,,,,,,1,1,otc
1895 Calcium,,,,,,,,,,,,,1,1,otc
1801260 Nasonex Nasal Product,,,,,,,,,,,,,1,1,otc
808119 Dimetapp Children's Cold and Allergy,,,,,,,,,,,,,1,1,otc
1161159 Vitamin B 12 Pill,,,,,,,,,,,,,1,1,otc
642362 Robitussin Cough Drop,,,,,,,,,,,,,1,1,otc
28889 Loratadine,,,,,,,,,,,,,1,1,otc
161 Acetaminophen,,,,,,,,,,,,,1,1,otc
42954 Vitamin B6,,,,,,,,,,,,,1,1,otc
1167424 Compound W brand of salicylic acid Topical Product,,,,,,,,,,,,,1,1,otc
1182535 Retin-A Topical Product,,,,,,,,,,,,,1,1,otc
220581 Tylenol PM,,,,,,,,,,,,,1,1,otc
1177162 Robitussin DM Oral Product,,,,,,,,,,,,,1,1,otc
1186679 Zyrtec Pill,,,,,,,,,,,,,1,1,otc
90176 Iron,,,,,,,,,,,,,1,1,otc
1187315 Tylenol Pill,,,,,,,,,,,,,1,1,otc
1801248 Flonase Nasal Product,,,,,,,,,,,,,1,1,otc
1187064 Tylenol Childrens Plus Cough & Sore Throat Oral Liquid Product,,,,,,,,,,,,,1,1,otc
97016 Vitamin A / Vitamin D,,,,,,,,,,,,,1,1,otc
702198 Advil Children's Cold,,,,,,,,,,,,,1,1,otc
87636 fexofenadine,,,,,,,,,,,,,1,1,otc
1156276 Ibuprofen Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1186680 Zyrtec-D Oral Product,,,,,,,,,,,,,1,1,otc
220879 Vitamin C TR,,,,,,,,,,,,,1,1,otc
203302 Sudafed,,,,,,,,,,,,,1,1,otc
1244014 vitamin D3,,,,,,,,,,,,,1,1,otc
6574 Magnesium,,,,,,,,,,,,,1,1,otc
1170148 Benadryl Oral Product,,,,,,,,,,,,,1,1,otc
1170147 Benadryl Oral Liquid Product,,,,,,,,,,,,,1,1,otc
372749 Melatonin Oral Capsule,,,,,,,,,1,,,,1,1,otc
317388 Ibuprofen 400 MG,,,,,,,,,,,,,1,1,otc
1790666 Melatonin 5 MG Chewable Tablet,,,,,,,,,1,,,,1,1,otc
20610 Cetirizine,,,,,,,,,,,,,1,1,otc
865258 Aller-Tec,,,,,,,,,,,,,1,1,otc
3498 Diphenhydramine,,,,,,,,,,,,,1,1,otc
324026 Allegra,,,,,,,,,,,,,1,1,otc
1011483 cetirizine hydrochloride 10 MG [Zyrtec],,,,,,,,,,,,,1,1,otc
284704 Concerta,1,,,,,,,,,,,,1,1,otc
1297046 Claritin Chewable Product,,,,,,,,,,,,,1,1,otc
744830 Loratadine 10 MG Disintegrating Oral Tablet [Claritin],,,,,,,,,,,,,1,1,otc
153239 Nasacort,,,,,,,,,,,,,1,1,otc
900438 Ibuprofen 200 MG Oral Tablet [Ultraprin],,,,,,,,,,,,,1,1,otc
7646 Omeprazole,,,,,,,,,,,,,1,1,otc
1722333 Ibuprofen 200 MG / Phenylephrine Hydrochloride 10 MG Oral Tablet [Advil Sinus Congestion and Pain],,,,,,,,,,,,,1,1,otc
54536 Pepto-bismol,,,,,,,,,,,,,1,1,otc
1296361 Advil Chewable Product,,,,,,,,,,,,,1,1,otc
153889 Singulair,,,,,,,,,,,,1,1,1,otc
4419 Fish Oils,,,,,,,,,,,,,1,1,otc
6536 Lysine,,,,,,,,,,,,,1,1,otc
702274 Nyquil Cough,,,,,,,,,,,,,1,1,otc
3146 Delsym,,,,,,,,,,,,,1,1,otc
1332477 Culturelle,,,,,,,,,,,,,1,1,otc
1171570 Claritin-D Oral Product,,,,,,,,,,,,,1,1,otc
1248741 Melatonin 5 MG Disintegrating Oral Tablet,,,,,,,,,1,,,,1,1,otc
1182817 Motrin Oral Liquid Product,,,,,,,,,,,,,1,1,otc
151666 Dramamine,,,,,,,,,,,,,1,1,otc
1114038 DayQuil Cough,,,,,,,,,,,,,1,1,otc
1310489 Ibuprofen 20 MG/ML / Pseudoephedrine Hydrochloride 3 MG/ML Oral Suspension [Advil Children's Cold],,,,,,,,,,,,,1,1,otc
369212 Diphenhydramine Oral Tablet [Benadryl],,,,,,,,,,,,,1,1,otc
1172038 Advil Pill,,,,,,,,,,,,,1,1,otc
1165310 Ibuprofen / Pseudoephedrine Oral Product,,,,,,,,,,,,,1,1,otc
1187311 Tylenol Oral Product,,,,,,,,,,,,,1,1,otc
1182818 Motrin Oral Product,,,,,,,,,,,,,1,1,otc
1168713 Children's Nyquil Cold and Cough Oral Liquid Product,,,,,,,,,,,,,1,1,otc
854182 Ibuprofen 100 MG/ML,,,,,,,,,,,,,1,1,otc
796199 Dimetapp Cold,,,,,,,,,,,,,1,1,otc
1362752 Melatonin Chewable Tablet,,,,,,,,,1,,,,1,1,otc
152523 Zantac,,,,,,,,,,,,,1,1,otc
11416 Zinc,,,,,,,,,,,,,1,1,otc
2878 Cortisone,,,,,,,,,,,,,1,1,otc
203150 cetirizine hydrochloride,,,,,,,,,,,,,1,1,otc
1171567 Claritin Oral Liquid Product,,,,,,,,,,,,,1,1,otc
637195 Ibuprofen 10 MG/ML [Neoprofen],,,,,,,,,,,,,1,1,otc
1494821 Pedia-Lax Probiotic Chewable Product,,,,,,,,,,,,,1,1,otc
1242396 Loratadine 10 MG / Pseudoephedrine sulfate 240 MG [Wal-itin D],,,,,,,,,,,,,1,1,otc
1182821 Motrin Pill,,,,,,,,,,,,,1,1,otc
1183593 Rhinocort Nasal Product,,,,,,,,,,,,,1,1,otc
1187214 Vitamin C TR Oral Product,,,,,,,,,,,,,1,1,otc
1169779 Flonase Inhalant Product,,,,,,,,,,,,,1,1,otc
1187215 Vitamin C TR Pill,,,,,,,,,,,,,1,1,otc
1301664 Rezyst Probiotic,,,,,,,,,,,,,1,1,otc
310964 Ibuprofen 200 MG Oral Capsule,,,,,,,,,,,,,1,1,otc
367925 Cetirizine Oral Tablet [Zyrtec],,,,,,,,,,,,,1,1,otc
1170795 Benadryl-D Allergy and Sinus Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1494822 Lactobacillus reuteri 100000000 UNT Chewable Tablet [Pedia-Lax Probiotic],,,,,,,,,,,,,1,1,otc
4230 Eye Drops,,,,,,,,,,,,,1,1,otc
1295502 Ibuprofen Chewable Product,,,,,,,,,,,,,1,1,otc
329011 Melatonin 2.5 MG,,,,,,,,,1,,,,1,1,otc
1296601 Claritin Disintegrating Oral Product,,,,,,,,,,,,,1,1,otc
1296197 Zyrtec Disintegrating Oral Product,,,,,,,,,,,,,1,1,otc
565689 Ibuprofen 200 MG [Motrin],,,,,,,,,,,,,1,1,otc
1168822 DayQuil Cough Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1171568 Claritin Oral Product,,,,,,,,,,,,,1,1,otc
795807 Lactaid,,,,,,,,,,,,,1,1,otc
220508 Tums,,,,,,,,,,,,,1,1,otc
217020 Excedrin,,,,,,,,,,,,,1,1,otc
353102 Zyrtec-D,,,,,,,,,,,,,1,1,otc
1362 Diphenhydramine Hydrochloride,,,,,,,,,,,,,1,1,otc
850404 Ibuprohm,,,,,,,,,,,,,1,1,otc
1179872 Nyquil Cough Oral Product,,,,,,,,,,,,,1,1,otc
1183321 Mucinex Cough Oral Product,,,,,,,,,,,,,1,1,otc
1152447 Cetirizine Pill,,,,,,,,,,,,,1,1,otc
1296526 Tylenol Chewable Product,,,,,,,,,,,,,1,1,otc
219713 Robitussin Pediatric Cough Suppressant,,,,,,,,,,,,,1,1,otc
243670 Aspirin 81 MG Oral Tablet,,,,,,,,,,,,,1,1,otc
1171345 Advil Oral Liquid Product,,,,,,,,,,,,,1,1,otc
196488 Rhinocort,,,,,,,,,,,,,1,1,otc
1296129 Tums Chewable Product,,,,,,,,,,,,,1,1,otc
215051 Afrin,,,,,,,,,,,,,1,1,otc
314047 Ibuprofen 50 MG Chewable Tablet,,,,,,,,,,,,,1,1,otc
1296338 Zyrtec Chewable Product,,,,,,,,,,,,,1,1,otc
1178344 Robitussin Pediatric Cough & Cold LA Oral Product,,,,,,,,,,,,,1,1,otc
153008 Ibuprofen 200 MG Oral Tablet [Advil],,,,,,,,,,,,,1,1,otc
1156278 Ibuprofen Pill,,,,,,,,,,,,,1,1,otc
94557 Vicks Vaporub,,,,,,,,,,,,,1,1,otc
1191 Aspirin,,,,,,,,,,,,,1,1,otc
1161172 Vitamin D Oral Product,,,,,,,,,,,,,1,1,otc
1114362 Children's Nyquil Cold and Cough,,,,,,,,,,,,,1,1,otc
1175935 Dramamine Pill,,,,,,,,,,,,,1,1,otc
544393 Ibuprofen 20 MG/ML Oral Suspension [Motrin],,,,,,,,,,,,,1,1,otc
1159217 Melatonin / Vitamin B 12 Pill,,,,,,,,,1,,,,1,1,otc
1801240 Nasacort Nasal Product,,,,,,,,,,,,,1,1,otc
877058 Benadryl Children's Anti-Itch,,,,,,,,,,,,,1,1,otc
1297095 Gas-X Chewable Product,,,,,,,,,,,,,1,1,otc
1187313 Tylenol PM Oral Product,,,,,,,,,,,,,1,1,otc
1180459 Miralax Oral Product,,,,,,,,,,,,,1,1,otc
1366495 Ahist Antihistamine,,,,,,,,,,,,,1,1,otc
1179871 Nyquil Cough Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1171571 Claritin-D Pill,,,,,,,,,,,,,1,1,otc
900372 Cetirizine Oral Capsule,,,,,,,,,,,,,1,1,otc
261705 Zaditor,,,,,,,,,,,,,1,1,otc
1296186 Benadryl Chewable Product,,,,,,,,,,,,,1,1,otc
93450 Neosporin Ointment,,,,,,,,,,,,,1,1,otc
370678 Ibuprofen / Pseudoephedrine Oral Tablet,,,,,,,,,,,,,1,1,otc
809887 Omega-3 Acid Ethyl Esters (USP) Oral Capsule [Lovaza],,,,,,,,,,,,,1,1,otc
1166661 Allegra Pill,,,,,,,,,,,,,1,1,otc
219702 Robitussin,,,,,,,,,,,,,1,1,otc
398335 Xyzal,,,,,,,,,,,,,1,1,otc
5924 Inulin,,,,,,,,,,,,,1,1,otc
1187312 Tylenol PM Oral Liquid Product,,,,,,,,,,,,,1,1,otc
197517 Clarithromycin 500 MG Oral Tablet,,,,,,,,,,,,,1,1,otc
1296120 Motrin Chewable Product,,,,,,,,,,,,,1,1,otc
1185950 Robitussin Chest Congestion Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1008032 Melatonin / theanine,,,,,,,,,1,,,,1,1,otc
1296122 Pepto-bismol Chewable Product,,,,,,,,,,,,,1,1,otc
1020026 cetirizine hydrochloride 10 MG Oral Tablet [Zyrtec],,,,,,,,,,,,,1,1,otc
1046239 Schiff,,,,,,,,,,,,,1,1,otc
1186638 Xyzal Pill,,,,,,,,,,,,,1,1,otc
1020021 cetirizine hydrochloride 1 MG/ML Oral Solution [Zyrtec],,,,,,,,,,,,,1,1,otc
1187319 Tylenol Simply Cough Oral Product,,,,,,,,,,,,,1,1,otc
1164814 Ranitidine Pill,,,,,,,,,,,,,1,1,otc
352401 Alavert,,,,,,,,,,,,,1,1,otc
70727 Fiber,,,,,,,,,,,,,1,1,otc
1087049 Loratadine 10 MG [Wal-itin],,,,,,,,,,,,,1,1,otc
1161022 Omega-3 Acid Ethyl Esters (USP) Pill,,,,,,,,,,,,,1,1,otc
50121 Fluticasone propionate,,,,,,,,,,,,1,1,1,otc
151889 Imodium,,,,,,,,,,,,,1,1,otc
371362 Cetirizine Oral Solution,,,,,,,,,,,,,1,1,otc
1053139 Wal-Dryl,,,,,,,,,,,,,1,1,otc
1187910 Wal-Zyr Pill,,,,,,,,,,,,,1,1,otc
1661103 Acetaminophen Chewable Tablet [Pediacare Children's Fever Reducer Pain Reliever],,,,,,,,,,,,,1,1,otc
1086949 Hydrocortisone Topical Lotion [Hydroskin],,,,,,,,,,,,,1,1,otc
9525 Salicylic Acid,,,,,,,,,,,,,1,1,otc
1007462 magnesium citrate / magnesium phosphate,,,,,,,,,,,,,1,1,otc
1301667 Rezyst Probiotic Oral Product,,,,,,,,,,,,,1,1,otc
1152842 Acetaminophen Oral Product,,,,,,,,,,,,,1,1,otc
203345 Prilosec,,,,,,,,,,,,,1,1,otc
41397 Lactase,,,,,,,,,,,,,1,1,otc
1170797 Benadryl-D Allergy and Sinus Pill,,,,,,,,,,,,,1,1,otc
199172 Melatonin 5 MG / Vitamin B6 1 MG Oral Tablet,,,,,,,,,1,,,,1,1,otc
9143 Ranitidine,,,,,,,,,,,,,1,1,otc
1186636 Xyzal Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1041793 Omega-3 Acid Ethyl Esters (USP) 500 MG,,,,,,,,,,,,,1,1,otc
997484 Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet [Allegra],,,,,,,,,,,,,1,1,otc
1248206 Acetaminophen 33.3 MG/ML / Diphenhydramine Hydrochloride 1.67 MG/ML Oral Solution [Tylenol Cold Relief Nighttime],,,,,,,,,,,,,1,1,otc
93574 Ibuprofen Oral Tablet [Nuprin],,,,,,,,,,,,,1,1,otc
215101 Aleve,,,,,,,,,,,,,1,1,otc
333683 Ibuprofen 40 MG/ML,,,,,,,,,,,,,1,1,otc
1494820 Pedia-Lax Probiotic Pill,,,,,,,,,,,,,1,1,otc
1178239 Prilosec Pill,,,,,,,,,,,,,1,1,otc
795911 Ibuprofen / Pseudoephedrine Oral Capsule [Advil Cold and Sinus],,,,,,,,,,,,,1,1,otc
1296892 Allegra Disintegrating Oral Product,,,,,,,,,,,,,1,1,otc
1494818 Lactobacillus reuteri Chewable Tablet [Pedia-Lax Probiotic],,,,,,,,,,,,,1,1,otc
1297012 Pepto-Bismol Children's Chewable Product,,,,,,,,,,,,,1,1,otc
435 Albuterol,,,,,,,,,,,,1,1,1,otc
380812 Ibuprofen Extended Release Oral Capsule,,,,,,,,,,,,,1,1,otc
106212 Calamine,,,,,,,,,,,,,1,1,otc
1168631 Bayer Aspirin Pill,,,,,,,,,,,,,1,1,otc
1313850 Culturelle Chewable Product,,,,,,,,,,,,,1,1,otc
1099021 Cough Out,,,,,,,,,,,,,1,1,otc
1870386 Miralax Oral Powder Product,,,,,,,,,,,,,1,1,otc
1020023 cetirizine hydrochloride 10 MG Oral Capsule [Zyrtec],,,,,,,,,,,,,1,1,otc
196213 Fluoride Ion,,,,,,,,,,,,,1,1,otc
4511 Folic Acid,,,,,,,,,,,,,1,1,otc
30421 Mylanta,,,,,,,,,,,,,1,1,otc
41126 fluticasone,,,,,,,,,,,,1,1,1,otc
1309239 Coconut Oil,,,,,,,,,,,,,1,1,otc
1297101 Delsym Oral Liquid Product,,,,,,,,,,,,,1,1,otc
1301669 Rezyst Probiotic Chewable Product,,,,,,,,,,,,,1,1,otc
283433 Melatonin 10 MG Oral Capsule,,,,,,,,,1,,,,1,1,otc
1049517 Pseudoephedrine Hydrochloride 30 MG Oral Tablet [Genaphed],,,,,,,,,,,,,1,1,otc
1176452 Colace Pill,,,,,,,,,,,,,1,1,otc
20772 Chloraseptic,,,,,,,,,,,,,1,1,otc
802710 Halls,,,,,,,,,,,,,1,1,otc
1652071 Omega-3 carboxylic acids,,,,,,,,,,,,,1,1,otc
1193220 Diphenhydramine Hydrochloride 25 MG [Alka-Seltzer Plus Allergy],,,,,,,,,,,,,1,1,otc
1172080 Afrin Nasal Nasal Product,,,,,,,,,,,,,1,1,otc
798166 Orajel,,,,,,,,,,,,,1,1,otc
1987143 Cortizone Topical Product,,,,,,,,,,,,,1,1,otc
11251 Vitamin B Complex,,,,,,,,,,,,,1,1,otc
1494816 Pedia-Lax Probiotic,,,,,,,,,,,,,1,1,otc
577047 Vitamin B Complex 50 MG,,,,,,,,,,,,,1,1,otc
11256 Vitamin E,,,,,,,,,,,,,1,1,otc
1170794 Benadryl Topical Product,,,,,,,,,,,,,1,1,otc
1294702 Lozenge Product,,,,,,,,,,,,,1,1,otc
1187033 Zantac Pill,,,,,,,,,,,,,1,1,otc
1169640 Dimetapp Cold Oral Product,,,,,,,,,,,,,1,1,otc
1494819 Pedia-Lax Probiotic Oral Product,,,,,,,,,,,,,1,1,otc
21406 coenzyme Q10,,,,,,,,,,,,,1,1,otc
1114858 Melatonin / Vitamin B 12,,,,,,,,,1,,,,1,1,otc
4885 Glutamine,,,,,,,,,,,,,1,1,otc
369196 Diphenhydramine Oral Tablet [Sominex],,,,,,,,,,,,,1,1,otc
1369748 Allerclear,,,,,,,,,,,,,1,0,otc
362317 Hydrocortisone Topical Cream [Pandel],,,,,,,,,,,,,1,0,otc
731370 Acetaminophen 80 MG Chewable Tablet [Tylenol],,,,,,,,,,,,,1,0,otc
880900 Sudafed Sinus & Pain,,,,,,,,,,,,,1,0,otc
1166659 Allegra Oral Liquid Product,,,,,,,,,,,,,1,0,otc
802059 Hydrocortisone 1.67 MG/ML Enema [Colocort],,,,,,,,,,,,,1,0,otc
829351 Dimetapp Nighttime Cold & Congestion,,,,,,,,,,,,,1,0,otc
1424279 Little Remedies for Colds Decongestant Plus Cough Oral Product,,,,,,,,,,,,,1,0,otc
1428980 Cetirizine Oral Solution [Pediacare Children's 24-Hr Allergy],,,,,,,,,,,,,1,0,otc
